host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.229.231.13;198.229.231.13;8080;1593;3460;4905770;US;United States;Peru;810;2129;1;1;0;0;0
12.139.101.98;12.139.101.98;80;1594;680;4281730;US;United States;Wichita;945;134;2;1;0;0;0
24.113.38.57;24.113.38.57;48678;1595;1600;5807236;US;United States;Port Orchard;547;860;1;1;0;0;0
198.98.58.178;198.98.58.178;8080;1597;1100;5110629;US;United States;Buffalo;6260;2772;1;1;0;0;0
198.98.54.241;198.98.54.241;8080;1598;1880;5110629;US;United States;Buffalo;6183;2871;1;1;0;0;0
198.199.120.102;198.199.120.102;8080;1609;520;5128581;US;United States;New York;21929;338;4;1;0;0;0
191.96.42.80;191.96.42.80;3128;1609;620;4887398;US;United States;Chicago;8769;63;4;1;0;0;0
209.97.150.167;209.97.150.167;3128;1609;580;5096699;US;United States;Clifton;1589;225;4;1;0;0;0
116.197.131.46;116.197.131.46;8080;1613;2680;1648473;ID;Indonesia;Bogor;69;287;1;1;0;0;0
165.22.36.75;165.22.36.75;8888;1620;540;5096699;US;United States;Clifton;3625;1203;1;1;0;0;0
138.68.60.8;138.68.60.8;3128;1625;4180;5393015;US;United States;Santa Clara;2194;244;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;1625;4180;5393015;US;United States;Santa Clara;1744;192;4;1;0;0;0
102.129.249.120;102.129.249.120;3128;1629;800;5368361;US;United States;Los Angeles;5474;43;4;1;0;0;0
138.68.240.218;138.68.240.218;8080;1630;760;5393015;US;United States;Santa Clara;27553;495;4;1;0;0;0
138.68.240.218;138.68.240.218;3128;1630;760;5393015;US;United States;Santa Clara;22249;265;4;1;0;0;0
104.148.76.162;104.148.76.162;3128;1630;4320;6252001;US;United States;;11;97;4;1;0;0;0
161.35.70.249;161.35.70.249;8080;1631;180;6252001;US;United States;;1321;181;4;1;0;0;0
161.35.70.249;161.35.70.249;3128;1631;200;6252001;US;United States;;1125;158;4;1;0;0;0
107.178.4.215;107.178.4.215;35330;1632;2380;4706509;US;United States;Lipan;130;803;4;1;0;0;0
38.126.254.114;38.126.254.114;45517;1632;5100;5315062;US;United States;Somerton;69;438;4;1;0;0;0
47.21.87.110;47.21.87.110;3129;1635;2240;5110302;US;United States;Brooklyn;153;433;1;1;0;0;0
144.121.248.114;144.121.248.114;8080;1638;4120;5128581;US;United States;New York;340;256;2;1;0;0;0
45.77.222.251;45.77.222.251;3128;1639;1980;5102713;US;United States;Piscataway;490;110;1;1;1;0;0
162.243.108.129;162.243.108.129;8080;1641;540;5128581;US;United States;New York;23484;504;4;1;0;0;0
192.41.71.221;192.41.71.221;3128;1641;780;6252001;US;United States;;3534;265;3;1;0;0;0
162.243.108.129;162.243.108.129;3128;1651;520;5128581;US;United States;New York;23173;715;4;1;0;0;0
102.129.249.120;102.129.249.120;8080;1651;820;5368361;US;United States;Los Angeles;7399;53;4;1;0;0;0
36.66.98.6;36.66.98.6;53281;1660;2980;1642911;ID;Indonesia;Jakarta;425;1250;4;1;0;0;0
202.162.214.250;202.162.214.250;8080;1661;5100;1642911;ID;Indonesia;Jakarta;296;914;1;1;0;0;0
36.66.206.74;36.66.206.74;8080;1675;5100;1627253;ID;Indonesia;Sidoarjo;87;277;1;1;0;0;0
36.67.209.35;36.67.209.35;8080;1677;5100;1648473;ID;Indonesia;Bogor;42;149;1;1;0;0;0
202.93.227.14;202.93.227.14;53281;1678;5100;1642911;ID;Indonesia;Jakarta;1678;1697;4;1;0;0;0
182.253.31.149;182.253.31.149;8080;1678;5100;1625822;ID;Indonesia;Surabaya;95;429;1;1;0;0;0
43.252.236.122;43.252.236.122;8080;1679;4360;1648473;ID;Indonesia;Bogor;16;73;1;1;0;0;0
36.67.11.41;36.67.11.41;8080;1681;5100;1643084;ID;Indonesia;;46;342;1;1;0;0;0
117.102.119.150;117.102.119.150;47704;1695;5100;1642911;ID;Indonesia;Jakarta;377;1417;4;1;0;0;0
101.255.122.73;101.255.122.73;8080;1701;3640;1642911;ID;Indonesia;Jakarta;655;1141;1;1;0;0;0
103.247.217.70;103.247.217.70;8080;1702;3260;1642911;ID;Indonesia;Jakarta;126;396;1;1;0;0;0
45.64.99.26;45.64.99.26;8080;1702;3340;1647142;ID;Indonesia;Cianjur;268;648;3;1;0;0;0
103.40.122.39;103.40.122.39;8080;1702;2600;1643084;ID;Indonesia;;79;264;1;1;0;0;0
118.136.145.225;118.136.145.225;8080;1705;1720;1642911;ID;Indonesia;Jakarta;38;64;1;1;0;0;0
112.84.210.54;112.84.210.54;38801;1708;5100;1797873;CN;China;Huai'an;61;20;4;0;0;1;1
36.92.219.206;36.92.219.206;30456;1717;4200;1642911;ID;Indonesia;Jakarta;63;217;4;1;0;0;0
139.255.94.123;139.255.94.123;61901;1722;4860;1649378;ID;Indonesia;Bekasi;12;50;4;1;0;0;0
36.92.18.179;36.92.18.179;8080;1723;3060;1643084;ID;Indonesia;;239;744;1;1;0;0;0
106.40.242.208;106.40.242.208;38801;1723;1220;2036892;CN;China;Hohhot;19;10;4;0;0;1;1
27.154.34.146;27.154.34.146;59700;1724;1460;1790645;CN;China;Xiamen;444;242;4;0;0;1;0
178.172.208.4;178.172.208.4;32231;1725;2840;630336;BY;Belarus;;45;222;4;1;0;0;0
27.42.168.46;27.42.168.46;42283;1726;2420;1915223;CN;China;Zhongshan;110;33;4;0;0;1;0
36.91.219.170;36.91.219.170;55443;1728;2360;1642911;ID;Indonesia;Jakarta;106;439;4;1;0;0;0
201.63.188.170;201.63.188.170;20183;1729;3700;3469034;BR;Brazil;;2529;2161;1;1;0;0;0
213.6.61.150;213.6.61.150;9999;1729;1620;282239;PS;Palestinian Territory;Ramallah;384;508;4;0;0;1;0
119.6.54.5;119.6.54.5;4145;1730;5100;1815286;CN;China;Chengdu;144;118;4;0;0;1;0
223.247.95.211;223.247.95.211;38801;1739;1280;7034944;CN;China;Chanshan;29;9;4;0;0;1;1
114.237.30.137;114.237.30.137;38801;1739;1240;1788694;CN;China;Xinpu;83;18;4;0;0;1;1
27.154.32.202;27.154.32.202;35579;1740;1260;1790645;CN;China;Xiamen;589;309;4;0;0;1;0
115.231.31.130;115.231.31.130;80;1740;1100;1791247;CN;China;Wuhan;307;53;4;1;0;0;0
103.215.37.5;103.215.37.5;38801;1742;1160;1814991;CN;China;;39;11;4;0;0;1;1
223.247.93.103;223.247.93.103;38801;1742;1260;7034944;CN;China;Chanshan;5;6;4;0;0;1;1
106.40.243.48;106.40.243.48;38801;1742;1180;2036892;CN;China;Hohhot;22;7;4;0;0;1;1
182.92.242.11;182.92.242.11;80;1783;4740;1808926;CN;China;Hangzhou;24;218;4;1;0;0;0
124.237.83.14;124.237.83.14;53281;1788;3700;1797595;CN;China;Qinhuangdao;29;124;1;1;0;0;0
112.109.198.105;112.109.198.105;3128;1791;3760;1797353;CN;China;Quanzhou;204;104;1;1;1;0;0
61.153.251.150;61.153.251.150;22222;1794;1300;1784764;CN;China;;378;381;1;1;0;0;0
221.180.170.104;221.180.170.104;8080;1801;980;1814991;CN;China;;752;343;4;1;0;0;0
218.60.8.99;218.60.8.99;3129;1809;2280;2036115;CN;China;;1296;777;1;1;0;0;0
123.163.24.113;123.163.24.113;3128;1811;1700;1791247;CN;China;Wuhan;166;222;4;0;1;0;0
47.244.126.160;47.244.126.160;8081;1825;1500;8223932;HK;Hong Kong;Central;322;435;4;1;0;0;0
195.29.155.98;195.29.155.98;58617;1833;380;3202326;HR;Croatia;;4795;1028;4;0;0;1;0
178.79.63.93;178.79.63.93;4145;1836;1440;784227;RS;Serbia;Vranje;921;807;4;0;0;1;0
78.92.254.169;78.92.254.169;53718;1837;3380;722118;HU;Hungary;Boldva;980;725;4;0;0;1;0
93.87.75.118;93.87.75.118;47505;1840;560;787893;RS;Serbia;Mladenovac;5881;773;4;0;0;1;0
194.44.160.246;194.44.160.246;31366;1840;140;711416;UA;Ukraine;Brody;3296;412;4;0;0;1;0
185.49.93.100;185.49.93.100;4145;1840;380;2640967;GB;United Kingdom;Omagh;943;504;4;0;0;1;0
212.15.184.190;212.15.184.190;4145;1841;280;3186886;HR;Croatia;Zagreb;4546;1713;4;0;0;1;0
37.0.85.119;37.0.85.119;31395;1841;320;2750405;NL;Netherlands;;9532;1706;4;0;0;1;0
185.122.54.20;185.122.54.20;61396;1841;380;3058986;SK;Slovakia;Lu?enec;8059;1064;4;0;0;1;0
193.85.228.182;193.85.228.182;47747;1841;340;3067696;CZ;Czech Republic;Prague;2051;1331;4;0;0;1;0
109.72.97.66;109.72.97.66;4145;1841;460;3194884;ME;Montenegro;;2172;1067;4;0;0;1;0
52.144.70.194;52.144.70.194;4145;1841;1280;3165370;IT;Italy;Tortona;1206;1271;4;0;0;1;0
62.24.71.154;62.24.71.154;1080;1841;380;3067696;CZ;Czech Republic;Prague;1876;903;4;0;0;1;0
185.49.93.113;185.49.93.113;13080;1841;380;2640967;GB;United Kingdom;Omagh;624;55;4;0;0;1;0
195.47.243.254;195.47.243.254;4145;1842;340;3194462;SI;Slovenia;Notranje Gorice;2587;1619;4;0;0;1;0
51.254.182.63;51.254.182.63;44241;1842;340;3017382;FR;France;;10349;1515;4;0;0;1;0
185.94.218.57;185.94.218.57;44421;1842;200;702550;UA;Ukraine;Lviv;4876;1731;4;0;0;1;0
185.220.50.253;185.220.50.253;4145;1842;360;3167647;IT;Italy;Sant'Agata de' Goti;3379;1846;4;0;0;1;0
80.48.255.145;80.48.255.145;4145;1842;340;3088171;PL;Poland;Poznan;894;796;4;0;0;1;0
195.29.239.34;195.29.239.34;44836;1842;1360;3191250;HR;Croatia;Satnica;2552;1207;4;0;0;1;0
2.229.249.153;2.229.249.153;4145;1842;320;3167022;IT;Italy;Savona;1144;653;4;0;0;1;0
178.48.68.73;178.48.68.73;4145;1842;200;3054643;HU;Hungary;Budapest;5789;168;4;0;0;1;0
62.112.193.15;62.112.193.15;1080;1842;200;3054643;HU;Hungary;Budapest;1256;501;4;0;0;1;0
193.239.101.104;193.239.101.104;4145;1842;280;3095057;PL;Poland;Kostrzyn nad Odra;316;75;4;0;0;1;0
195.81.112.162;195.81.112.162;4145;1843;380;2635167;GB;United Kingdom;;4090;2107;4;0;0;1;0
193.193.71.178;193.193.71.178;47237;1843;360;763445;;;;6475;1063;4;0;0;1;0
185.49.93.102;185.49.93.102;4145;1843;1400;2640967;GB;United Kingdom;Omagh;1109;358;4;0;0;1;0
90.183.152.178;90.183.152.178;4145;1844;480;3073803;CZ;Czech Republic;Karlovy Vary;3864;1143;4;0;0;1;0
194.228.84.10;194.228.84.10;4145;1844;300;3067051;CZ;Czech Republic;Rakovnik;5357;2123;4;0;0;1;0
89.216.39.217;89.216.39.217;4145;1844;280;6290252;RS;Serbia;;4566;1208;4;0;0;1;0
212.200.77.161;212.200.77.161;4145;1844;460;6290252;RS;Serbia;;1643;788;4;0;0;1;0
193.77.242.110;193.77.242.110;4145;1844;340;3203412;SI;Slovenia;Bre?ice;2618;1709;4;0;0;1;0
185.53.152.189;185.53.152.189;4145;1844;240;798544;PL;Poland;;5042;2270;4;0;0;1;0
185.14.149.161;185.14.149.161;4145;1844;280;3080165;PL;Poland;Zielona G?ra;2587;1879;4;0;0;1;0
109.61.112.33;109.61.112.33;54631;1844;300;719819;HU;Hungary;;2303;1250;4;0;0;1;0
193.105.62.11;193.105.62.11;58973;1844;120;690791;UA;Ukraine;;4978;1908;4;0;0;1;0
37.128.107.98;37.128.107.98;4145;1844;280;3095396;PL;Poland;Komorniki;3201;1690;4;0;0;1;0
81.183.210.46;81.183.210.46;4145;1844;380;3054643;HU;Hungary;Budapest;2668;999;4;0;0;1;0
176.103.174.198;176.103.174.198;4153;1844;320;764634;PL;Poland;M?awa;3145;1408;4;0;0;1;0
213.190.50.166;213.190.50.166;1080;1844;200;598098;LT;Lithuania;Klaip?da;2913;1239;4;0;0;1;0
78.41.174.196;78.41.174.196;47411;1844;280;8436244;SK;Slovakia;Dunajska Luzna;773;616;4;0;0;1;0
137.74.157.159;137.74.157.159;1080;1844;340;3017382;FR;France;;2312;1588;4;0;0;1;0
103.102.59.69;103.102.59.69;8080;1844;5100;1278685;IN;India;Anand;23;167;1;1;0;0;0
85.163.113.115;85.163.113.115;42167;1844;440;3079771;CZ;Czech Republic;Archlebov;318;114;4;0;0;1;0
5.56.133.45;5.56.133.45;5000;1844;260;2635167;GB;United Kingdom;;924;413;4;0;0;1;0
185.49.93.126;185.49.93.126;13080;1844;400;2640967;GB;United Kingdom;Omagh;605;64;4;0;0;1;0
2.95.66.113;2.95.66.113;1080;1844;240;499099;RU;Russian Federation;Samara;176;17;4;0;0;1;0
188.134.153.157;188.134.153.157;60846;1844;340;3066503;CZ;Czech Republic;Rychnov nad Kneznou;163;40;4;0;0;1;0
112.85.45.8;112.85.45.8;38801;1845;1560;1788694;CN;China;Xinpu;35;19;4;0;0;1;1
118.122.147.75;118.122.147.75;38801;1851;2400;1814991;CN;China;;304;68;4;0;0;1;1
153.99.224.114;153.99.224.114;1080;1853;1920;1787227;CN;China;Yangzhou;21;7;4;0;0;0;1
112.85.45.75;112.85.45.75;38801;1853;1580;1788694;CN;China;Xinpu;13;5;4;0;0;1;0
113.108.94.25;113.108.94.25;38801;1854;1320;1814991;CN;China;;350;42;4;0;0;1;1
223.240.228.3;223.240.228.3;38801;1854;1340;1814991;CN;China;;23;5;4;0;0;1;0
112.85.45.84;112.85.45.84;38801;1856;1520;1788694;CN;China;Xinpu;9;9;4;0;0;1;0
112.85.45.252;112.85.45.252;38801;1856;1520;1788694;CN;China;Xinpu;16;15;4;0;0;1;0
113.106.9.248;113.106.9.248;4145;1857;2260;1915223;CN;China;Zhongshan;235;182;4;0;0;1;0
112.85.45.236;112.85.45.236;38801;1857;1660;1788694;CN;China;Xinpu;9;7;4;0;0;1;1
112.85.45.51;112.85.45.51;38801;1858;1580;1788694;CN;China;Xinpu;41;17;4;0;0;1;1
112.87.5.226;112.87.5.226;38801;1858;1640;1799722;CN;China;Nantong;47;10;4;0;0;1;1
223.243.5.208;223.243.5.208;38801;1858;1300;1808722;CN;China;Hefei;12;3;4;0;0;1;1
112.85.45.33;112.85.45.33;38801;1860;1640;1788694;CN;China;Xinpu;13;24;4;0;0;1;1
112.85.45.2;112.85.45.2;38801;1860;1580;1788694;CN;China;Xinpu;28;8;4;0;0;1;1
112.85.45.204;112.85.45.204;38801;1860;1600;1788694;CN;China;Xinpu;6;9;4;0;0;1;1
112.85.45.195;112.85.45.195;38801;1860;1600;1788694;CN;China;Xinpu;25;9;4;0;0;1;1
116.196.85.150;116.196.85.150;3128;1909;1020;1814991;CN;China;;2033;617;1;1;0;0;0
47.106.59.75;47.106.59.75;3128;1910;1180;1808926;CN;China;Hangzhou;968;639;1;1;0;0;0
124.239.216.14;124.239.216.14;8060;1917;1080;1814991;CN;China;;56;155;4;1;0;0;0
122.224.65.201;122.224.65.201;3128;1918;1000;1784764;CN;China;;729;637;1;1;1;0;0
123.132.227.30;123.132.227.30;8060;1926;4200;1796328;CN;China;;33;114;4;1;0;0;0
39.137.107.98;39.137.107.98;8080;1936;4120;1814991;CN;China;;1020;597;4;1;0;0;0
112.245.17.202;112.245.17.202;8080;1937;3080;1793724;CN;China;Tai'an;73;56;4;1;0;0;0
58.61.154.153;58.61.154.153;8080;1949;2360;1814991;CN;China;;456;227;2;1;0;0;0
111.160.121.238;111.160.121.238;8090;1958;2100;1792947;CN;China;Tianjin;249;31;4;0;1;0;0
118.25.35.202;118.25.35.202;9999;1959;1640;2038349;CN;China;;436;419;4;1;0;0;0
121.40.180.172;121.40.180.172;8888;1959;2140;1814991;CN;China;;26;39;4;1;1;0;0
103.43.17.44;103.43.17.44;8993;1962;5100;1814991;CN;China;;3;20;4;0;1;0;0
103.43.17.219;103.43.17.219;8993;1964;2160;1814991;CN;China;;4;10;4;1;0;0;0
103.43.17.39;103.43.17.39;8993;1964;2160;1814991;CN;China;;4;20;4;1;0;0;0
103.43.17.166;103.43.17.166;8993;1966;2640;1814991;CN;China;;2;19;4;1;1;0;0
103.43.17.210;103.43.17.210;8993;1967;1280;1814991;CN;China;;2;15;4;1;0;0;0
39.137.107.98;39.137.107.98;80;1972;1260;1814991;CN;China;;1308;641;4;1;0;0;0
1.186.63.133;1.186.63.133;57023;1973;1940;1462731;IN;India;Beas;7526;1705;4;0;0;1;0
1.179.183.61;1.179.183.61;41123;1973;1200;1605651;TH;Thailand;;7484;1681;4;0;0;1;0
1.179.181.213;1.179.181.213;30500;1978;2400;1605651;TH;Thailand;;2621;1107;4;0;0;1;0
1.20.100.45;1.20.100.45;43943;1980;3100;1605651;TH;Thailand;;4942;1367;4;0;0;1;0
1.20.100.111;1.20.100.111;41480;1980;2060;1605651;TH;Thailand;;3716;1034;4;0;0;1;0
188.93.238.17;188.93.238.17;51565;2013;1440;2264397;PT;Portugal;;3195;776;4;0;0;1;0
87.76.11.57;87.76.11.57;38849;2014;120;479123;RU;Russian Federation;Ulyanovsk;5714;751;4;0;0;1;0
222.84.250.187;222.84.250.187;38801;2014;1360;1814991;CN;China;;364;30;4;0;0;1;0
92.51.89.126;92.51.89.126;44659;2015;3580;614540;GE;Georgia;;3444;621;4;0;0;1;0
202.141.226.124;202.141.226.124;48644;2016;1900;1174872;PK;Pakistan;Karachi;687;294;4;0;0;1;0
110.186.59.161;110.186.59.161;38801;2016;1660;1814991;CN;China;;84;15;4;0;0;1;0
46.229.187.169;46.229.187.169;53281;2017;5000;468902;RU;Russian Federation;Yaroslavl;8549;6797;4;1;0;0;0
158.58.131.27;158.58.131.27;53058;2017;220;491422;RU;Russian Federation;Sochi;5967;866;4;0;0;1;0
94.143.43.230;94.143.43.230;48797;2017;120;493583;;;;5027;734;4;0;0;1;0
103.217.213.145;103.217.213.145;4145;2017;980;1270668;IN;India;Guntur;940;374;4;0;0;1;0
125.27.251.206;125.27.251.206;43803;2019;1960;1608133;TH;Thailand;Nonthaburi;293;103;4;0;0;1;0
89.133.180.22;89.133.180.22;41283;2020;380;3054643;HU;Hungary;Budapest;4233;765;4;0;0;1;0
110.36.239.234;110.36.239.234;8080;2020;3460;1183880;PK;Pakistan;Bahawalpur;444;894;1;1;0;0;0
95.77.104.79;95.77.104.79;37975;2021;1520;680963;RO;Romania;Constan?a;3738;854;4;0;0;1;0
93.190.58.4;93.190.58.4;47491;2021;320;3068582;CZ;Czech Republic;Pardubice;6481;765;4;0;0;1;0
96.9.79.233;96.9.79.233;58618;2022;1800;1831722;KH;Cambodia;;5394;673;4;0;0;1;0
181.129.144.59;181.129.144.59;3629;2022;960;3689147;CO;Colombia;Barranquilla;3472;816;4;0;0;1;0
103.146.110.18;103.146.110.18;50860;2022;940;1269750;IN;India;;456;210;4;0;0;1;0
125.26.99.244;125.26.99.244;38937;2023;1920;1605651;TH;Thailand;;3351;503;4;0;0;1;0
101.51.59.204;101.51.59.204;3629;2023;880;1605651;TH;Thailand;;64;51;4;0;0;1;0
38.124.169.38;38.124.169.38;31596;2024;940;3530597;MX;Mexico;Mexico City;5911;695;4;0;0;1;0
168.181.121.197;168.181.121.197;57010;2024;1980;3600704;HN;Honduras;Tocoa;1224;433;4;0;0;1;0
13.56.205.3;13.56.205.3;80;2024;1900;5392171;US;United States;San Jose;226;281;4;1;0;0;0
183.87.153.98;183.87.153.98;48785;2025;940;1259229;IN;India;Pune;5271;627;4;0;0;1;0
185.7.233.130;185.7.233.130;36833;2025;200;498817;RU;Russian Federation;St Petersburg;7880;1212;4;0;0;1;0
31.28.99.25;31.28.99.25;52741;2025;160;1511330;RU;Russian Federation;Asbest;733;123;4;0;0;1;0
202.70.34.82;202.70.34.82;47642;2026;1020;2029969;MN;Mongolia;;5208;441;4;0;0;1;0
213.76.181.70;213.76.181.70;35198;2026;520;798544;PL;Poland;;2303;655;4;0;0;1;0
103.25.3.82;103.25.3.82;48806;2026;960;1259229;IN;India;Pune;982;243;4;0;0;1;0
101.51.59.193;101.51.59.193;3629;2026;880;1605651;TH;Thailand;;55;46;4;0;0;1;0
37.235.28.42;37.235.28.42;40520;2026;3720;130758;IR;Iran;;1954;928;4;0;0;1;0
185.75.85.79;185.75.85.79;4145;2026;740;2017370;RU;Russian Federation;;652;328;4;0;0;1;0
182.54.148.1;182.54.148.1;4145;2026;840;1275339;IN;India;Mumbai;109;98;4;0;0;1;0
115.90.219.181;115.90.219.181;4145;2027;780;1897122;KR;Korea;Namyangju;2241;827;4;0;0;1;0
84.54.132.73;84.54.132.73;4145;2027;360;727011;BG;Bulgaria;Sofia;2841;803;4;0;0;1;0
193.34.161.137;193.34.161.137;44436;2027;340;1510018;RU;Russian Federation;Biysk;4674;804;4;0;0;1;0
185.206.172.210;185.206.172.210;40367;2027;1800;99237;IQ;Iraq;;3895;1079;4;0;0;1;0
159.255.167.89;159.255.167.89;37177;2027;640;95446;IQ;Iraq;Erbil;4400;480;4;0;0;1;0
37.57.3.244;37.57.3.244;1080;2027;260;706483;UA;Ukraine;Kharkiv;1682;140;4;0;0;1;0
178.212.64.52;178.212.64.52;49137;2027;200;690791;UA;Ukraine;;173;67;4;0;0;1;0
109.194.175.108;109.194.175.108;4145;2028;120;1488754;RU;Russian Federation;Tyumen;4247;1211;4;0;0;1;0
109.226.213.125;109.226.213.125;34111;2028;240;1502026;RU;Russian Federation;Krasnoyarsk;1722;880;4;0;0;1;0
37.235.153.214;37.235.153.214;4145;2028;180;484646;RU;Russian Federation;Tambov;2520;1187;4;0;0;1;0
176.210.99.14;176.210.99.14;4145;2028;240;2017370;RU;Russian Federation;;1647;702;4;0;0;1;0
95.31.209.113;95.31.209.113;1080;2028;220;841292;RU;Russian Federation;Zheleznovodskiy;1808;668;4;0;0;1;0
95.79.254.132;95.79.254.132;1080;2028;100;520555;RU;Russian Federation;Nizhniy Novgorod;130;12;4;0;0;1;0
37.252.67.184;37.252.67.184;3629;2029;480;616052;AM;Armenia;Yerevan;698;470;4;0;0;1;0
176.98.75.120;176.98.75.120;55920;2029;1180;690688;UA;Ukraine;Uman';169;31;4;0;0;1;0
38.123.64.225;38.123.64.225;31596;2030;920;3979770;MX;Mexico;Zapopan;1715;970;4;0;0;1;0
95.170.115.154;95.170.115.154;40050;2031;320;1538637;RU;Russian Federation;Seversk;4180;902;4;0;0;1;0
92.255.248.230;92.255.248.230;61255;2031;380;521118;RU;Russian Federation;Nizhnekamsk;5041;680;4;0;0;1;0
43.224.8.116;43.224.8.116;6667;2031;4160;1253573;IN;India;Vadodara;390;325;4;0;0;1;0
31.192.42.150;31.192.42.150;32269;2032;380;611403;GE;Georgia;Ts'khinvali;353;127;4;0;0;1;0
101.51.59.192;101.51.59.192;3629;2032;1880;1611407;TH;Thailand;Chaiyaphum;19;8;4;0;0;1;0
37.98.231.2;37.98.231.2;1080;2032;2320;98182;IQ;Iraq;Baghdad;375;149;4;0;0;1;0
37.57.37.213;37.57.37.213;1080;2033;140;696643;UA;Ukraine;Poltava;2955;1242;4;0;0;1;0
185.38.214.186;185.38.214.186;36014;2033;1600;99237;IQ;Iraq;;650;305;4;0;0;1;0
222.242.182.161;222.242.182.161;38801;2033;5100;1814991;CN;China;;16;6;4;0;0;0;1
103.206.209.238;103.206.209.238;35488;2034;860;1278685;IN;India;Anand;688;650;4;0;0;1;0
103.206.208.193;103.206.208.193;35488;2034;840;1253095;IN;India;Visnagar;670;654;4;0;0;1;0
185.14.248.98;185.14.248.98;11337;2034;620;95446;IQ;Iraq;Erbil;250;71;4;0;0;1;0
185.111.100.184;185.111.100.184;4145;2035;300;524901;RU;Russian Federation;Moscow;5116;1207;4;0;0;1;0
185.152.12.49;185.152.12.49;54680;2035;480;2513140;ES;Spain;Olivares;1363;600;4;0;0;1;0
77.104.69.203;77.104.69.203;37817;2035;760;130758;IR;Iran;;335;105;4;0;0;1;0
62.43.206.20;62.43.206.20;48714;2035;440;2510279;ES;Spain;Torrent;252;101;4;0;0;1;0
185.41.99.163;185.41.99.163;4145;2035;400;3118251;;;;657;386;4;0;0;1;0
134.249.142.222;134.249.142.222;56025;2035;300;698740;UA;Ukraine;Odessa;723;275;4;0;0;1;0
81.30.203.202;81.30.203.202;4145;2036;80;479561;RU;Russian Federation;Ufa;3732;931;4;0;0;1;0
37.29.100.54;37.29.100.54;4145;2036;160;2017370;RU;Russian Federation;;2196;1065;4;0;0;1;0
91.195.130.237;91.195.130.237;8080;2036;1420;583350;RU;Russian Federation;Aleksandrov;1783;2152;1;1;0;0;0
194.44.225.34;194.44.225.34;1080;2036;140;702550;UA;Ukraine;Lviv;233;73;4;0;0;1;0
112.85.45.118;112.85.45.118;38801;2041;1620;1788694;CN;China;Xinpu;36;23;4;0;0;1;1
112.64.53.240;112.64.53.240;38801;2041;1740;1816670;CN;China;Beijing;75;9;4;0;0;1;1
94.139.178.186;94.139.178.186;1080;2046;2100;130758;IR;Iran;;132;91;4;0;0;1;0
90.181.150.211;90.181.150.211;4145;2047;1420;3067696;CZ;Czech Republic;Prague;1260;1086;4;0;0;1;0
92.51.92.213;92.51.92.213;4145;2049;1560;614540;GE;Georgia;;3386;792;4;0;0;1;0
185.134.99.66;185.134.99.66;51327;2049;940;130758;IR;Iran;;948;894;4;0;0;1;0
79.127.56.186;79.127.56.186;4145;2049;980;130758;IR;Iran;;1345;951;4;0;0;1;0
37.32.125.58;37.32.125.58;38859;2049;760;130758;IR;Iran;;2034;1059;4;0;0;1;0
176.102.224.58;176.102.224.58;4145;2049;900;418863;IR;Iran;Isfahan;1279;1389;4;0;0;1;0
185.227.64.16;185.227.64.16;4145;2049;820;130758;IR;Iran;;1001;726;4;0;0;1;0
94.139.163.77;94.139.163.77;4145;2049;960;130758;IR;Iran;;927;263;4;0;0;1;0
176.102.224.56;176.102.224.56;4145;2049;740;418863;IR;Iran;Isfahan;665;423;4;0;0;1;0
185.142.95.250;185.142.95.250;1080;2049;860;130758;IR;Iran;;243;118;4;0;0;1;0
185.139.56.133;185.139.56.133;4145;2050;380;611717;GE;Georgia;Tbilisi;3682;1032;4;0;0;1;0
217.29.18.206;217.29.18.206;4145;2050;360;1528182;;;;2748;702;4;0;0;1;0
178.134.71.146;178.134.71.146;4145;2050;600;611717;GE;Georgia;Tbilisi;3585;728;4;0;0;1;0
1.220.145.45;1.220.145.45;4145;2050;780;1832426;KR;Korea;Yongin-si;3697;1956;4;0;0;1;0
213.101.151.4;213.101.151.4;1080;2050;420;2661886;SE;Sweden;;3216;823;4;0;0;1;0
88.12.49.249;88.12.49.249;4145;2050;440;3128760;ES;Spain;Barcelona;1899;873;4;0;0;1;0
92.86.33.126;92.86.33.126;1080;2050;360;664003;;;;1355;821;4;0;0;1;0
151.80.201.162;151.80.201.162;1080;2050;340;2982681;FR;France;Roubaix;8998;1966;4;0;0;1;0
188.136.160.2;188.136.160.2;1080;2050;760;130758;IR;Iran;;1352;492;4;0;0;1;0
188.169.142.196;188.169.142.196;4145;2050;640;611717;GE;Georgia;Tbilisi;691;283;4;0;0;1;0
86.28.76.189;86.28.76.189;4145;2050;320;6619381;;;;490;397;4;0;0;1;0
109.121.166.97;109.121.166.97;4145;2050;640;787574;MK;Macedonia;Novo Selo;545;191;4;0;0;1;0
85.117.56.74;85.117.56.74;4145;2050;600;614540;GE;Georgia;;278;119;4;0;0;1;0
176.10.54.74;176.10.54.74;4145;2050;440;2935693;;;;217;149;4;0;0;1;0
94.40.127.166;94.40.127.166;4145;2051;300;798544;PL;Poland;;3911;1374;4;0;0;1;0
91.246.74.202;91.246.74.202;4145;2051;280;759734;PL;Poland;Rzesz?w;3726;1247;4;0;0;1;0
109.169.65.225;109.169.65.225;1080;2051;320;2635167;GB;United Kingdom;;3064;1757;4;0;0;1;0
